day,product,horizon_steps,corr_imbalance_future_mid_change,corr_spread_future_abs_change,avg_future_mid_change,std_future_mid_change
-2,ASH_COATED_OSMIUM,1,0.017258059113965805,-0.00923696908791166,-0.0016501650165016502,600.0526687411113
-2,ASH_COATED_OSMIUM,2,-0.013129239851389616,-0.0067515831234605,-0.003250650130026005,600.0368058835724
-2,ASH_COATED_OSMIUM,5,-0.007566925312379516,-0.023124409993957037,-0.005652826413206603,600.1005657858485
-2,ASH_COATED_OSMIUM,10,-0.005136858173109476,0.0042785944599707595,-0.008108108108108109,600.2818722426006
-2,INTARIAN_PEPPER_ROOT,1,0.007889802932061011,-0.007108145916084153,0.1003100310031003,593.5340728450469
-2,INTARIAN_PEPPER_ROOT,2,0.004026109052536965,0.018985247435098464,0.19968993798759752,593.5753325480489
-2,INTARIAN_PEPPER_ROOT,5,0.0033210536252349966,-0.007367342748491743,0.4992996498249125,593.6526742954408
-2,INTARIAN_PEPPER_ROOT,10,0.014091214413775512,0.0044045795547480665,0.9995495495495496,593.7933176866675
-1,ASH_COATED_OSMIUM,1,0.010728430667871245,-0.013492744541007748,-0.00010001000100010001,583.3703316408521
-1,ASH_COATED_OSMIUM,2,-0.006000538591881337,0.01643302140239365,0.0009001800360072014,583.3189762965217
-1,ASH_COATED_OSMIUM,5,0.007193596927197197,-0.027788383493915537,0.0036518259129564782,583.4350723532671
-1,ASH_COATED_OSMIUM,10,0.003368278417393102,0.00690594182855589,0.007907907907907907,583.6054951325178
-1,INTARIAN_PEPPER_ROOT,1,0.0031189422376786528,0.003295048248000098,0.09995999599959995,668.2840705895953
-1,INTARIAN_PEPPER_ROOT,2,0.006081291339456484,-0.012525261817194829,0.2000900180036007,668.2462354224966
-1,INTARIAN_PEPPER_ROOT,5,-0.010083321599651604,-0.0009982656002761577,0.5001500750375187,668.4514184698018
-1,INTARIAN_PEPPER_ROOT,10,0.0006564540792313792,-0.006946173939958582,0.9999499499499499,668.5843489491982
0,ASH_COATED_OSMIUM,1,0.009367390343767788,0.007847937027457222,-0.0006000600060006001,529.269970657705
0,ASH_COATED_OSMIUM,2,0.008545538623379404,0.015606397429343999,0.0009001800360072014,529.2967534050623
0,ASH_COATED_OSMIUM,5,-0.0001902501593787876,0.0032426435297813333,0.0026513256628314156,529.3801725964593
0,ASH_COATED_OSMIUM,10,0.0020005087117264697,0.004632549240685109,0.005355355355355355,529.4878022791341
0,INTARIAN_PEPPER_ROOT,1,0.011630239101464507,-0.01959070671883132,0.10016001600160016,803.2121926734344
0,INTARIAN_PEPPER_ROOT,2,-0.006485064724164843,0.013949568941770277,0.20084016803360671,803.2114667193038
0,INTARIAN_PEPPER_ROOT,5,0.0023217089637258977,-0.01344771131458419,0.5012506253126563,803.3512228382914
0,INTARIAN_PEPPER_ROOT,10,0.01645221423541341,0.002798753848897603,1.0021021021021022,803.5679063798938
